LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01002775,E09000019,Islington,1266,138,81,98,8,80,787,74
E01002776,E09000019,Islington,1341,260,110,95,18,108,665,85
E01002777,E09000019,Islington,1449,206,126,111,19,120,785,82
E01002778,E09000019,Islington,1307,340,142,158,13,95,419,140
E01002779,E09000019,Islington,1610,152,95,125,13,118,994,113
E01002780,E09000019,Islington,1366,191,135,105,11,131,710,83
E01002781,E09000019,Islington,1103,242,106,104,10,111,452,78
E01002782,E09000019,Islington,1117,308,124,123,12,85,341,124
E01002783,E09000019,Islington,1273,316,113,135,29,135,462,83
E01002784,E09000019,Islington,1450,332,176,124,18,141,532,127
E01002785,E09000019,Islington,1577,224,102,132,12,138,863,106
E01002786,E09000019,Islington,1461,292,138,140,8,147,622,114
E01002787,E09000019,Islington,1423,283,177,178,18,166,476,125
E01002788,E09000019,Islington,1614,157,106,134,16,108,983,110
E01002789,E09000019,Islington,1590,112,90,100,16,122,1080,70
E01002790,E09000019,Islington,1209,322,153,109,14,99,441,71
E01002791,E09000019,Islington,1352,191,96,94,9,97,781,84
E01002792,E09000019,Islington,1602,153,88,121,12,125,1005,98
E01002793,E09000019,Islington,1635,321,128,148,18,111,814,95
E01002794,E09000019,Islington,1553,157,64,84,9,128,976,135
E01002795,E09000019,Islington,1694,259,130,118,14,131,893,149
E01002796,E09000019,Islington,929,142,54,69,7,76,519,62
E01002797,E09000019,Islington,1610,341,146,148,22,122,720,111
E01002798,E09000019,Islington,1726,259,93,119,19,113,1029,94
E01002799,E09000019,Islington,1476,346,137,172,12,126,572,111
E01002800,E09000019,Islington,792,253,99,104,16,68,200,52
E01002801,E09000019,Islington,1376,142,88,72,11,78,893,92
E01002802,E09000019,Islington,1274,149,68,58,11,89,831,68
E01002804,E09000019,Islington,1564,260,156,169,12,185,655,127
E01002805,E09000019,Islington,1383,179,84,110,10,143,765,92
E01002806,E09000019,Islington,1341,190,104,120,19,112,711,85
E01002807,E09000019,Islington,1424,288,157,152,18,135,525,149
E01002808,E09000019,Islington,1617,276,138,132,16,139,777,139
E01002809,E09000019,Islington,1342,201,119,131,9,167,592,123
E01002810,E09000019,Islington,1313,265,100,132,19,128,546,123
E01002811,E09000019,Islington,1194,244,109,119,9,108,501,104
E01002812,E09000020,Kensington and Chelsea,1627,103,63,87,5,176,921,272
E01002813,E09000020,Kensington and Chelsea,1465,69,36,91,7,109,977,176
E01002814,E09000020,Kensington and Chelsea,1624,150,130,126,10,155,794,259
E01002815,E09000020,Kensington and Chelsea,1235,92,40,89,2,113,715,184
E01002816,E09000020,Kensington and Chelsea,1184,61,39,78,5,86,754,161
E01002817,E09000020,Kensington and Chelsea,1329,62,43,90,6,115,852,161
E01002818,E09000020,Kensington and Chelsea,1784,94,113,106,7,146,1008,310
E01002819,E09000020,Kensington and Chelsea,1384,61,45,88,7,151,826,206
E01002821,E09000020,Kensington and Chelsea,1222,52,49,75,11,125,736,174
E01002823,E09000020,Kensington and Chelsea,1142,194,105,119,14,116,446,148
E01002824,E09000020,Kensington and Chelsea,1251,44,57,86,10,104,787,163
E01002825,E09000020,Kensington and Chelsea,1597,98,84,116,5,145,905,244
E01002826,E09000020,Kensington and Chelsea,1362,62,50,82,7,121,849,191
E01002827,E09000020,Kensington and Chelsea,1546,45,43,102,3,121,1054,178
E01002828,E09000020,Kensington and Chelsea,1147,65,52,101,4,90,714,121
E01002829,E09000020,Kensington and Chelsea,1562,170,130,160,17,183,734,168
E01002830,E09000020,Kensington and Chelsea,1534,256,135,131,15,167,669,161
E01002831,E09000020,Kensington and Chelsea,1678,254,147,168,15,163,753,178
E01002832,E09000020,Kensington and Chelsea,1167,179,104,121,12,96,523,132
E01002833,E09000020,Kensington and Chelsea,1255,81,57,65,11,109,816,116
E01002834,E09000020,Kensington and Chelsea,1193,49,34,59,11,148,714,178
E01002835,E09000020,Kensington and Chelsea,1325,29,25,57,0,136,893,185
E01002836,E09000020,Kensington and Chelsea,1224,38,40,49,4,160,778,155
E01002837,E09000020,Kensington and Chelsea,1174,43,36,57,1,104,760,173
E01002839,E09000020,Kensington and Chelsea,1418,105,58,88,6,160,826,175
E01002840,E09000020,Kensington and Chelsea,1158,272,109,107,13,110,393,154
E01002841,E09000020,Kensington and Chelsea,1185,144,112,129,13,142,488,157
E01002842,E09000020,Kensington and Chelsea,971,235,96,141,6,101,237,155
E01002843,E09000020,Kensington and Chelsea,1016,189,104,125,12,113,344,129
E01002844,E09000020,Kensington and Chelsea,1197,90,61,93,10,127,682,134
E01002845,E09000020,Kensington and Chelsea,1196,105,67,100,10,127,629,158
E01002846,E09000020,Kensington and Chelsea,1190,95,70,86,9,111,621,198
E01002847,E09000020,Kensington and Chelsea,1427,88,71,95,16,111,861,185
E01002848,E09000020,Kensington and Chelsea,1386,121,101,113,6,124,758,163
E01002849,E09000020,Kensington and Chelsea,1309,82,60,76,10,114,780,187
E01002850,E09000020,Kensington and Chelsea,1267,84,57,81,8,216,640,181
E01002851,E09000020,Kensington and Chelsea,1481,209,97,115,18,173,633,236
E01002852,E09000020,Kensington and Chelsea,1700,386,184,187,15,164,506,258
E01002853,E09000020,Kensington and Chelsea,889,269,96,78,14,92,216,124
E01002854,E09000020,Kensington and Chelsea,870,214,105,110,17,91,231,102
E01002855,E09000020,Kensington and Chelsea,1649,370,145,182,16,173,578,185
E01002856,E09000020,Kensington and Chelsea,1314,170,101,114,23,128,640,138
E01002857,E09000020,Kensington and Chelsea,847,225,113,103,12,88,164,142
E01002858,E09000020,Kensington and Chelsea,1121,159,87,104,12,91,502,166
E01002859,E09000020,Kensington and Chelsea,1400,70,46,86,4,103,867,224
E01002860,E09000020,Kensington and Chelsea,1294,52,49,82,1,112,820,178
E01002861,E09000020,Kensington and Chelsea,1238,109,56,107,6,99,731,130
E01002862,E09000020,Kensington and Chelsea,1368,239,115,108,14,94,596,202
E01002863,E09000020,Kensington and Chelsea,1264,79,50,98,1,106,719,211
E01002864,E09000020,Kensington and Chelsea,1164,80,40,86,5,106,681,166
E01002865,E09000020,Kensington and Chelsea,1077,62,39,77,3,77,621,198
E01002866,E09000020,Kensington and Chelsea,1451,109,78,110,6,129,806,213
E01002867,E09000020,Kensington and Chelsea,1651,140,87,98,10,162,934,220
E01002868,E09000020,Kensington and Chelsea,1373,61,45,106,9,106,861,185
E01002869,E09000020,Kensington and Chelsea,1272,107,65,73,5,98,794,130
E01002870,E09000020,Kensington and Chelsea,1151,298,149,132,22,113,326,111
E01002871,E09000020,Kensington and Chelsea,1371,69,59,106,5,137,856,139
E01002872,E09000020,Kensington and Chelsea,1192,347,100,98,12,92,424,119
E01002873,E09000020,Kensington and Chelsea,1099,133,64,86,5,90,631,90
E01002874,E09000020,Kensington and Chelsea,1170,107,70,86,2,98,694,113
E01002875,E09000020,Kensington and Chelsea,1176,65,56,89,3,105,733,125
E01002876,E09000020,Kensington and Chelsea,1403,192,106,127,15,160,709,94
E01002877,E09000020,Kensington and Chelsea,1292,273,164,154,11,155,381,154
E01002878,E09000020,Kensington and Chelsea,1403,200,107,114,11,111,703,157
E01002879,E09000020,Kensington and Chelsea,1225,244,121,150,17,118,418,157
E01002880,E09000020,Kensington and Chelsea,1203,301,135,127,13,151,306,170
E01002881,E09000020,Kensington and Chelsea,1087,269,120,120,16,100,314,148
E01002882,E09000020,Kensington and Chelsea,1115,100,62,87,10,97,654,105
E01002883,E09000020,Kensington and Chelsea,1571,123,60,113,7,143,960,165
E01002884,E09000020,Kensington and Chelsea,1261,59,42,68,8,189,720,175
E01002885,E09000020,Kensington and Chelsea,1391,61,47,79,6,111,891,196
E01002886,E09000020,Kensington and Chelsea,1301,71,41,79,8,110,812,180
E01002887,E09000020,Kensington and Chelsea,1472,60,32,73,4,156,976,171
E01002888,E09000020,Kensington and Chelsea,1889,51,37,93,8,252,1210,238
E01002889,E09000020,Kensington and Chelsea,1116,59,36,83,8,161,610,159
E01002890,E09000020,Kensington and Chelsea,1384,70,42,97,5,108,853,209
E01002891,E09000020,Kensington and Chelsea,1215,57,48,73,3,119,730,185
E01002892,E09000020,Kensington and Chelsea,1356,25,39,64,11,174,821,222
E01002893,E09000020,Kensington and Chelsea,1571,130,62,123,14,186,869,187
E01002894,E09000020,Kensington and Chelsea,1235,41,43,55,8,133,811,144
E01002896,E09000020,Kensington and Chelsea,1489,56,57,91,8,138,978,161
E01002897,E09000020,Kensington and Chelsea,1162,74,50,84,5,148,657,144
E01002898,E09000020,Kensington and Chelsea,1291,61,42,78,5,114,743,248
E01002899,E09000020,Kensington and Chelsea,1194,147,72,125,10,132,565,143
E01002900,E09000020,Kensington and Chelsea,1216,56,51,116,6,142,726,119
E01002901,E09000020,Kensington and Chelsea,1129,207,61,82,24,89,530,136
E01002902,E09000020,Kensington and Chelsea,1525,106,83,135,2,136,887,176
E01002903,E09000020,Kensington and Chelsea,1256,54,36,87,5,114,837,123
E01002904,E09000020,Kensington and Chelsea,926,234,134,142,15,99,194,108
E01002905,E09000020,Kensington and Chelsea,1248,307,138,161,16,128,369,129
E01002906,E09000020,Kensington and Chelsea,1388,345,153,159,26,133,453,119
E01002907,E09000020,Kensington and Chelsea,991,298,130,113,14,107,207,122
E01002908,E09000020,Kensington and Chelsea,1140,195,87,108,16,108,510,116
E01002909,E09000020,Kensington and Chelsea,1870,245,129,150,17,180,955,194
E01002910,E09000020,Kensington and Chelsea,1204,123,66,106,6,109,616,178
E01002911,E09000020,Kensington and Chelsea,1357,51,44,96,5,154,816,191
E01002912,E09000020,Kensington and Chelsea,1485,117,67,124,7,138,863,169
E01002913,E09000020,Kensington and Chelsea,1598,144,93,142,7,159,845,208
E01002914,E09000020,Kensington and Chelsea,1349,77,50,144,13,116,781,168
E01002915,E09000021,Kingston upon Thames,1095,167,135,163,40,146,340,104
E01002916,E09000021,Kingston upon Thames,1190,162,132,194,33,144,412,113
E01002917,E09000021,Kingston upon Thames,1123,165,122,174,47,150,400,65
E01002918,E09000021,Kingston upon Thames,1306,245,218,198,32,164,328,121
E01002919,E09000021,Kingston upon Thames,1351,219,181,206,41,174,377,153
E01002920,E09000021,Kingston upon Thames,1252,196,110,150,32,163,537,64
E01002921,E09000021,Kingston upon Thames,1394,128,86,104,17,176,770,113
E01002922,E09000021,Kingston upon Thames,1551,146,83,159,25,185,855,98
E01002923,E09000021,Kingston upon Thames,1344,327,129,150,30,235,360,113
E01002924,E09000021,Kingston upon Thames,1187,101,93,157,26,114,633,63
E01002925,E09000021,Kingston upon Thames,1185,125,73,117,16,123,663,68
E01002926,E09000021,Kingston upon Thames,1179,108,114,157,18,202,516,64
E01002927,E09000021,Kingston upon Thames,1262,225,117,158,27,148,457,130
E01002928,E09000021,Kingston upon Thames,1327,238,106,150,19,123,559,132
E01002929,E09000021,Kingston upon Thames,1305,101,96,153,24,138,686,107
E01002930,E09000021,Kingston upon Thames,1391,240,128,168,21,137,569,128
E01002931,E09000021,Kingston upon Thames,1415,159,116,159,28,159,681,113
E01002932,E09000021,Kingston upon Thames,1320,259,153,175,29,177,391,136
E01002933,E09000021,Kingston upon Thames,1524,260,141,173,29,184,652,85
E01002934,E09000021,Kingston upon Thames,1364,113,101,131,23,149,788,59
E01002935,E09000021,Kingston upon Thames,1509,98,97,156,16,230,810,102
E01002937,E09000021,Kingston upon Thames,1284,129,84,107,16,149,743,56
E01002938,E09000021,Kingston upon Thames,1457,131,96,130,29,159,829,83
E01002939,E09000021,Kingston upon Thames,1226,245,180,204,44,152,306,95
E01002940,E09000021,Kingston upon Thames,1211,283,211,190,52,135,258,82
E01002941,E09000021,Kingston upon Thames,1255,271,172,219,52,139,325,77
E01002942,E09000021,Kingston upon Thames,1108,241,162,186,56,144,266,53
E01002943,E09000021,Kingston upon Thames,1102,276,198,168,45,145,208,62
E01002944,E09000021,Kingston upon Thames,1037,207,198,184,38,128,222,60
E01002945,E09000021,Kingston upon Thames,1248,251,215,199,56,158,310,59
E01002946,E09000021,Kingston upon Thames,1229,220,210,229,46,161,301,62
E01002947,E09000021,Kingston upon Thames,1293,236,231,238,51,173,299,65
E01002948,E09000021,Kingston upon Thames,1645,317,246,281,46,207,452,96
E01002949,E09000021,Kingston upon Thames,1442,245,217,256,56,182,413,73
E01002950,E09000021,Kingston upon Thames,1259,281,216,195,47,154,279,87
E01002951,E09000021,Kingston upon Thames,1229,58,85,114,9,166,689,108
E01002952,E09000021,Kingston upon Thames,1212,94,67,137,9,110,654,141
E01002953,E09000021,Kingston upon Thames,1058,98,78,110,9,141,531,91
E01002954,E09000021,Kingston upon Thames,1085,151,58,87,9,124,570,86
E01002955,E09000021,Kingston upon Thames,1149,158,109,121,26,176,433,126
E01002956,E09000021,Kingston upon Thames,1362,158,87,144,7,339,471,156
E01002957,E09000021,Kingston upon Thames,1313,180,116,162,14,303,395,143
E01002958,E09000021,Kingston upon Thames,1305,143,136,144,33,163,610,76
E01002959,E09000021,Kingston upon Thames,1125,81,75,129,10,93,652,85
E01002960,E09000021,Kingston upon Thames,1282,127,99,144,16,161,625,110
E01002961,E09000021,Kingston upon Thames,1373,132,96,160,23,158,719,85
E01002962,E09000021,Kingston upon Thames,1184,248,130,145,26,128,376,131
E01002963,E09000021,Kingston upon Thames,1410,170,115,152,17,144,659,153
E01002964,E09000021,Kingston upon Thames,1935,248,147,182,23,470,703,162
E01002965,E09000021,Kingston upon Thames,2083,184,99,206,31,510,902,151
E01002966,E09000021,Kingston upon Thames,1540,158,99,156,13,269,761,84
E01002967,E09000021,Kingston upon Thames,1642,105,86,132,16,197,990,116
E01002968,E09000021,Kingston upon Thames,2346,113,147,226,28,484,1129,219
E01002969,E09000021,Kingston upon Thames,1368,402,208,170,17,165,253,153
E01002970,E09000021,Kingston upon Thames,1269,281,128,157,22,190,356,135
E01002971,E09000021,Kingston upon Thames,1410,162,108,129,13,225,692,81
E01002972,E09000021,Kingston upon Thames,1577,189,123,148,19,277,689,132
E01002973,E09000021,Kingston upon Thames,1065,228,133,148,17,134,263,142
E01002974,E09000021,Kingston upon Thames,1521,189,144,166,14,210,683,115
E01002975,E09000021,Kingston upon Thames,1091,146,131,141,25,131,423,94
E01002976,E09000021,Kingston upon Thames,1287,228,202,199,37,125,394,102
E01002977,E09000021,Kingston upon Thames,1295,280,193,195,36,140,333,118
E01002978,E09000021,Kingston upon Thames,1485,194,172,208,60,165,581,105
E01002979,E09000021,Kingston upon Thames,1250,144,158,176,43,154,487,88
E01002980,E09000021,Kingston upon Thames,1149,195,138,164,42,130,383,97
E01002981,E09000021,Kingston upon Thames,1235,162,117,191,37,134,468,126
E01002982,E09000021,Kingston upon Thames,1196,249,118,161,35,132,396,105
E01002983,E09000021,Kingston upon Thames,1345,172,140,211,29,159,535,99
E01002984,E09000021,Kingston upon Thames,1141,204,103,125,12,100,486,111
E01002985,E09000021,Kingston upon Thames,1284,172,133,160,19,123,465,212
E01002986,E09000021,Kingston upon Thames,1033,193,119,141,16,81,397,86
E01002987,E09000021,Kingston upon Thames,1551,191,102,154,18,175,744,167
E01002988,E09000021,Kingston upon Thames,1700,81,89,191,8,566,638,127
E01002989,E09000021,Kingston upon Thames,1572,60,96,118,23,151,1025,99
E01002990,E09000021,Kingston upon Thames,1526,119,91,124,11,185,898,98
E01002991,E09000021,Kingston upon Thames,1384,85,75,139,13,255,748,69
E01002992,E09000021,Kingston upon Thames,1589,93,109,186,10,611,451,129
E01002993,E09000021,Kingston upon Thames,1369,93,86,129,9,145,808,99
E01002994,E09000021,Kingston upon Thames,1279,170,82,115,10,119,683,100
E01002995,E09000021,Kingston upon Thames,1248,102,70,111,5,107,740,113
E01002996,E09000021,Kingston upon Thames,1187,149,99,137,19,145,584,54
E01002997,E09000021,Kingston upon Thames,1192,123,89,151,15,124,641,49
E01002998,E09000021,Kingston upon Thames,1175,183,137,154,25,135,460,81
E01002999,E09000021,Kingston upon Thames,1262,113,97,117,14,182,636,103
E01003000,E09000021,Kingston upon Thames,1243,292,180,189,32,162,287,101
E01003001,E09000021,Kingston upon Thames,1447,242,219,199,30,178,422,157
E01003002,E09000021,Kingston upon Thames,1463,274,155,178,30,160,557,109
E01003003,E09000021,Kingston upon Thames,1263,220,150,161,33,178,404,117
E01003004,E09000021,Kingston upon Thames,1234,201,195,197,34,146,384,77
E01003005,E09000021,Kingston upon Thames,1171,209,199,192,50,134,293,94
E01003006,E09000021,Kingston upon Thames,1177,140,94,133,21,126,592,71
E01003007,E09000021,Kingston upon Thames,1137,128,125,127,34,130,502,91
E01003008,E09000021,Kingston upon Thames,1045,120,90,122,19,96,526,72
E01003009,E09000021,Kingston upon Thames,1459,153,132,168,35,159,706,106
E01003010,E09000021,Kingston upon Thames,1166,97,92,134,16,126,653,48
E01003011,E09000021,Kingston upon Thames,1397,111,100,156,15,133,804,78
E01003013,E09000022,Lambeth,1512,60,65,68,2,192,1006,119
E01003014,E09000022,Lambeth,1656,298,151,155,15,194,697,146
E01003015,E09000022,Lambeth,1010,222,116,95,5,96,387,89
E01003016,E09000022,Lambeth,1274,102,83,141,9,350,501,88
E01003017,E09000022,Lambeth,1457,264,144,140,16,148,639,106
E01003018,E09000022,Lambeth,1839,161,99,97,13,156,1181,132
E01003019,E09000022,Lambeth,1855,169,93,119,23,154,1156,141
E01003020,E09000022,Lambeth,1496,168,106,137,10,126,819,130
E01003021,E09000022,Lambeth,1627,436,177,211,22,157,474,150
E01003022,E09000022,Lambeth,1482,152,105,140,23,149,788,125
E01003023,E09000022,Lambeth,2038,217,152,156,22,186,1079,226
E01003024,E09000022,Lambeth,1376,256,154,163,17,136,463,187
E01003025,E09000022,Lambeth,1641,284,169,191,24,160,663,150
E01003026,E09000022,Lambeth,1303,67,45,77,8,92,959,55
E01003027,E09000022,Lambeth,1078,37,42,66,6,86,780,61
E01003028,E09000022,Lambeth,1182,103,59,94,6,113,735,72
E01003029,E09000022,Lambeth,1594,160,74,95,13,135,984,133
E01003030,E09000022,Lambeth,1558,89,38,80,11,95,1140,105
E01003031,E09000022,Lambeth,1420,145,102,131,9,123,789,121
E01003032,E09000022,Lambeth,1498,211,141,148,17,139,709,133
E01003033,E09000022,Lambeth,1213,90,62,91,7,118,772,73
E01003034,E09000022,Lambeth,1434,165,97,127,9,122,797,117
E01003035,E09000022,Lambeth,1425,133,66,73,6,112,925,110
E01003036,E09000022,Lambeth,1354,168,111,90,21,109,768,87
E01003037,E09000022,Lambeth,1154,185,104,112,7,128,526,92
E01003038,E09000022,Lambeth,1094,53,42,60,6,71,802,60
E01003039,E09000022,Lambeth,1981,98,63,99,17,171,1419,114
E01003040,E09000022,Lambeth,1089,99,68,79,7,88,679,69
E01003041,E09000022,Lambeth,1331,251,101,123,12,105,639,100
E01003042,E09000022,Lambeth,920,131,68,71,14,77,478,81
E01003043,E09000022,Lambeth,1422,152,79,110,15,120,842,104
E01003044,E09000022,Lambeth,981,189,154,126,14,108,301,89
E01003045,E09000022,Lambeth,1472,327,190,191,18,177,402,167
E01003046,E09000022,Lambeth,1265,242,167,178,17,138,361,162
E01003047,E09000022,Lambeth,1353,244,115,154,30,111,519,180
